ID,BWEIGHT
1665,7.569238418
1666,7.317366386
1667,7.587535643
1668,7.230851898
1669,7.324434511
1670,7.374152514
1671,6.97282794
1672,7.341629589
1673,6.97727952
1674,7.223113927
1675,7.539903894
1676,7.734904021
1677,7.058584329
1678,7.861656797
1679,6.583784259
1680,7.696189864
1681,7.099298941
1682,7.208696248
1683,7.28319145
1684,7.995405981
1685,7.261615846
1686,7.596429316
1687,7.231430298
1688,7.582620168
1689,7.619980975
1690,7.746986376
1691,7.361049483
1692,7.577052902
1693,7.056453713
1694,7.149818393
1695,7.016089951
1696,6.706274375
1697,6.405525031
1698,6.963496003
1699,7.065796537
1700,7.238372717
1701,7.154967442
1702,7.541639851
1703,7.838922352
1704,7.637975071
1705,7.304038319
1706,6.949670195
1707,7.555090613
1708,7.797632738
1709,8.190883513
1710,6.719985678
1711,7.670217093
1712,7.544372091
1713,7.328235558
1714,7.637055108
1715,7.447205782
1716,7.437859584
1717,7.047870268
1718,7.342492233
1719,7.32397265
1720,7.088065414
1721,6.960821098
1722,7.184082505
1723,7.363421218
1724,7.461266829
1725,7.359863521
1726,7.56573618
1727,7.29540186
1728,6.571602561
1729,6.978468227
1730,6.996792482
1731,7.074827339
1732,7.532854261
1733,7.016680483
1734,7.470635938
1735,7.082500623
1736,7.098218335
1737,7.67870787
1738,6.918049758
1739,7.58341989
1740,6.762249413
1741,7.488115811
1742,7.206772063
1743,6.752136195
1744,7.160166663
1745,7.448933442
1746,7.490257524
1747,6.745048955
1748,6.9272115
1749,7.253131356
1750,7.149144373
1751,6.60545918
1752,7.118479669
1753,8.429142763
1754,7.001338283
1755,7.390388967
1756,7.684836854
1757,7.09740291
1758,7.366534949
1759,7.481150623
1760,7.295586872
1761,7.211734047
1762,6.721740121
1763,7.320296329
1764,7.173733916
1765,6.946317863
1766,7.219299476
1767,7.493171881
1768,7.565579047
1769,7.055636472
1770,7.654244495
1771,7.467466966
1772,6.82063736
1773,6.601471507
1774,7.209504989
1775,7.320553756
1776,7.547778829
1777,7.822766298
1778,7.268524099
1779,7.056098725
1780,7.28257391
1781,7.729504627
1782,7.452743465
1783,7.337245368
1784,6.988082715
1785,6.852818124
1786,6.917473036
1787,6.057456719
1788,7.605416908
1789,7.255075046
1790,7.697797822
1791,7.225641395
1792,7.508041619
1793,7.343396727
1794,7.217870453
1795,6.635473001
1796,7.455650826
1797,7.601367705
1798,6.224415722
1799,7.037668702
1800,7.038065478
1801,7.072203395
1802,7.162594133
1803,6.813927643
1804,6.573849532
1805,7.420028856
1806,7.755722465
1807,8.678554169
1808,7.181469297
1809,7.627181721
1810,7.174237548
1811,7.635066044
1812,6.455425699
1813,7.521719145
1814,7.049328041
1815,7.080024858
1816,6.889869946
1817,6.810383542
1818,7.428038343
1819,7.805324514
1820,6.93588352
1821,7.516006064
1822,7.135360837
1823,7.262430304
1824,7.634500272
1825,6.72548965
1826,7.422784075
1827,6.904768219
1828,7.020806958
1829,7.077231499
1830,7.750412379
1831,6.905707088
1832,7.91890123
1833,7.260210342
1834,7.484984719
1835,7.46598352
1836,7.527447448
1837,7.553581488
1838,6.322083055
1839,7.728861017
1840,7.322173648
1841,7.439360425
1842,7.403696202
1843,7.48827324
1844,7.447965866
1845,7.267289662
1846,7.425340609
1847,7.622452094
1848,7.073167395
1849,6.671526648
1850,6.901436496
1851,7.397171034
1852,7.80938548
1853,7.239578049
1854,7.576383901
1855,7.255122449
1856,7.524280705
1857,7.476417857
1858,7.430373165
1859,7.597943922
1860,6.922298625
1861,7.828494095
1862,6.570231417
1863,7.665083164
1864,7.149297491
1865,7.261429738
1866,7.481666167
1867,6.965731733
1868,6.757147999
1869,6.320503072
1870,6.581168538
1871,7.487829615
1872,7.82339183
1873,7.343711956
1874,7.674171141
1875,7.196728833
1876,7.32616866
1877,7.49910317
1878,7.280744955
1879,6.964526544
1880,7.339314875
1881,7.34201646
1882,7.57060432
1883,7.216634908
1884,6.884019534
1885,7.469646358
1886,7.594169266
1887,7.57518113
1888,7.101009096
1889,7.590423222
1890,7.522574745
1891,7.128668336
1892,7.037554154
1893,7.464298731
1894,7.324732575
1895,7.452519274
1896,6.208348507
1897,7.431848365
1898,7.010093445
1899,7.407996649
1900,6.978171543
1901,7.196872668
1902,6.944870871
1903,6.596202924
1904,7.553262882
1905,7.71611605
1906,7.018521205
1907,7.270932542
1908,7.51730365
1909,7.102010519
1910,7.216141806
1911,7.39560541
1912,7.615880766
1913,7.301820936
1914,7.273607428
1915,7.775045583
1916,6.443632098
1917,7.648914687
1918,7.281932002
1919,7.305111349
1920,7.179430306
1921,7.273840618
1922,7.417457099
1923,7.267953051
1924,7.301136687
1925,6.743751412
1926,7.18800183
1927,7.145106754
1928,7.158989052
1929,7.093156676
1930,6.953159299
1931,7.07115885
1932,7.316532163
1933,7.165925113
1934,7.649448236
1935,7.119517818
1936,7.292373594
1937,6.950614941
1938,7.296637376
1939,7.2239377
1940,7.529553881
1941,7.691364203
1942,7.715732121
1943,7.603725061
1944,7.032182033
1945,7.239664031
1946,7.279480104
1947,6.295654749
1948,6.810376171
1949,7.373483852
1950,7.327897696
1951,7.355955149
1952,7.447968673
1953,6.993068442
1954,7.692507127
1955,7.413687727
1956,7.301047029
1957,7.526918366
1958,6.629711392
1959,7.654892029
1960,7.549191697
1961,6.731463421
1962,7.341448855
1963,7.136554325
1964,7.051682801
1965,7.214218331
1966,7.018085999
1967,6.666943077
1968,7.466268118
1969,7.456002752
1970,7.29720915
1971,7.172445989
1972,6.780268251
1973,7.007172038
1974,7.454107632
1975,7.118672591
1976,7.213604887
1977,6.987135704
1978,6.768393382
1979,6.058877183
1980,7.280831035
1981,7.152250184
1982,7.412601625
1983,7.346730635
1984,7.277126721
1985,6.728195464
1986,6.74795319
1987,7.792894926
1988,6.713580607
1989,6.83936406
1990,7.316613963
1991,7.067290722
1992,7.662917072
1993,8.008795875
1994,6.23436115
1995,6.905103806
1996,6.81187539
1997,7.065015462
1998,7.380780159
1999,7.273309636
2000,7.131982597
